ID,Name,Gender,Course,Admission Status
1,Jessica Clark,Female,Mathematics,Pending
2,Robert Garcia,Male,Physics,Pending
3,Emily Moore,Female,Mathematics,Waitlisted
4,Emily Lee,Female,Law,Waitlisted
5,Linda Brown,Female,Computer Science,Pending
6,Karen Wilson,Female,Psychology,Enrolled
7,Michael Moore,Male,Mathematics,Pending
8,Linda Smith,Female,Business,Waitlisted
9,Linda Brown,Female,Computer Science,Waitlisted
10,Sarah Lee,Female,Physics,Waitlisted
11,Sarah Lee,Female,Law,Enrolled
12,Charles Moore,Male,Art,Waitlisted
13,Joseph Clark,Male,Art,Enrolled
14,Robert Moore,Male,Psychology,Enrolled
15,Sarah Garcia,Female,Physics,Pending
16,David Lee,Male,Nursing,Pending
17,Sarah Brown,Female,Mathematics,Pending
18,Daniel Wilson,Male,Biology,Pending
19,Jessica Clark,Female,Biology,Enrolled
20,Nancy Lee,Female,Physics,Pending
21,Michael Lee,Male,Computer Science,Waitlisted
22,Joseph Lee,Male,Engineering,Waitlisted
23,John Brown,Male,Psychology,Enrolled
24,Joseph Clark,Male,Computer Science,Enrolled
25,John Lee,Male,Psychology,Waitlisted
26,Daniel Brown,Male,Art,Enrolled
27,Linda Smith,Female,Computer Science,Waitlisted
28,Anna Davis,Female,Physics,Waitlisted
29,Anna Moore,Female,Engineering,Waitlisted
30,William Smith,Male,Law,Enrolled
31,Joseph Smith,Male,Physics,Waitlisted
32,Laura Smith,Female,Law,Waitlisted
33,Robert Jones,Male,Psychology,Enrolled
34,James Davis,Male,Law,Pending
35,William Jones,Male,Mathematics,Waitlisted
36,William Clark,Male,Art,Enrolled
37,Linda Jones,Female,Law,Enrolled
38,Robert Lee,Male,Psychology,Waitlisted
39,Emily Clark,Female,Biology,Pending
40,Lisa Brown,Female,Business,Pending
41,Nancy Clark,Female,Physics,Pending
42,James Miller,Male,Computer Science,Pending
43,Daniel Garcia,Male,Psychology,Waitlisted
44,Jessica Smith,Female,Engineering,Waitlisted
45,James Brown,Male,Physics,Waitlisted
46,Lisa Miller,Female,Engineering,Enrolled
47,Emily Brown,Female,Biology,Waitlisted
48,William Clark,Male,Computer Science,Enrolled
49,Anna Smith,Female,Law,Waitlisted
50,Laura Garcia,Female,Art,Pending
51,Karen Garcia,Female,Psychology,Waitlisted
52,Karen Miller,Female,Business,Enrolled
53,Anna Lee,Female,Mathematics,Waitlisted
54,Joseph Davis,Male,Art,Enrolled
55,Robert Moore,Male,Law,Waitlisted
56,Karen Smith,Female,Psychology,Pending
57,William Davis,Male,Psychology,Waitlisted
58,Nancy Miller,Female,Biology,Waitlisted
